record_index,book_one_displacement,operational_step,operational_time_model_units,time_seconds,control_spread,coupled_spread,paired_spread_ratio,software_version
1,-0.02,66,0.3299999999999977,32.999999999999766,-0.03999027038795821,-0.017439020487805657,0.436081584811111,1.7.7
1,-0.02,67,0.33499999999999763,33.499999999999766,-0.039990289830051304,-0.01722109052841231,0.43063180090961134,1.7.7
1,-0.02,68,0.3399999999999976,33.99999999999976,-0.039990309234384694,-0.01700588342445744,0.4252501105901763,1.7.7
1,-0.02,69,0.34499999999999753,34.49999999999975,-0.039990328601087956,-0.016793365167771523,0.4199356633272239,1.7.7
1,-0.02,70,0.34999999999999754,34.99999999999975,-0.03999034793028997,-0.01658350217470493,0.4146876192128365,1.7.7
1,-0.02,71,0.3549999999999975,35.49999999999975,-0.039990367222119114,-0.01637626128083295,0.4095051488243164,1.7.7
1,-0.02,72,0.35999999999999743,35.999999999999744,-0.03999038647670317,-0.01617160973572647,0.40438743309338643,1.7.7
1,-0.02,73,0.36499999999999744,36.499999999999744,-0.03999040569416934,-0.01596951519778817,0.39933366317702923,1.7.7
1,-0.02,74,0.3699999999999974,36.99999999999974,-0.039990424874644326,-0.015769945729152884,0.3943430403299295,1.7.7
1,-0.02,75,0.37499999999999734,37.49999999999973,-0.039990444018254134,-0.01557286979065161,0.38941477577851297,1.7.7
1,-0.02,76,0.3799999999999973,37.99999999999973,-0.03999046312512433,-0.01537825623683837,0.38454809059655165,1.7.7
1,-0.02,77,0.3849999999999973,38.49999999999973,-0.03999048219537989,-0.015186074311078795,0.3797422155823179,1.7.7
1,-0.02,78,0.38999999999999724,38.99999999999972,-0.03999050122914522,-0.014996293640700386,0.3749963911372792,1.7.7
1,-0.02,79,0.3949999999999972,39.499999999999716,-0.03999052022654413,-0.0148088842322027,0.370309867146293,1.7.7
1,-0.02,80,0.39999999999999714,39.999999999999716,-0.03999053918769999,-0.014623816466527668,0.36568190285930324,1.7.7
1,-0.02,81,0.40499999999999714,40.499999999999716,-0.039990558112735546,-0.014441061094388662,0.36111176677451035,1.7.7
1,-0.02,82,0.4099999999999971,40.99999999999971,-0.03999057700177297,-0.014260589231657772,0.35659873652299473,1.7.7
1,-0.02,83,0.41499999999999704,41.4999999999997,-0.039990595854934,-0.014082372354810725,0.3521420987547815,1.7.7
1,-0.02,84,0.41999999999999704,41.9999999999997,-0.03999061467233976,-0.013906382296428405,0.34774114902632414,1.7.7
1,-0.02,85,0.424999999999997,42.4999999999997,-0.03999063345411084,-0.01373259124075455,0.3433951916893907,1.7.7
1,-0.02,86,0.42999999999999694,42.999999999999694,-0.039990652200367335,-0.013560971719308725,0.33910353978133323,1.7.7
1,-0.02,87,0.4349999999999969,43.49999999999969,-0.03999067091122878,-0.013391496606554204,0.33486551491673205,1.7.7
1,-0.02,88,0.4399999999999969,43.99999999999969,-0.0399906895868142,-0.01322413911561953,0.33068044718038114,1.7.7
1,-0.02,89,0.44499999999999684,44.49999999999969,-0.0399907082272421,-0.013058872794073596,0.3265476750216129,1.7.7
1,-0.02,90,0.4499999999999968,44.99999999999968,-0.03999072683263045,-0.012895671519753387,0.3224665451499411,1.7.7
1,-0.02,91,0.4549999999999968,45.49999999999968,-0.0399907454030967,-0.012734509496643644,0.3184364124320009,1.7.7
1,-0.02,92,0.45999999999999674,45.99999999999967,-0.039990763938757834,-0.012575361250807906,0.3144566397897752,1.7.7
1,-0.02,93,0.4649999999999967,46.499999999999666,-0.039990782439730255,-0.012418201626370341,0.3105265981000922,1.7.7
1,-0.02,94,0.46999999999999664,46.999999999999666,-0.03999080090612987,-0.01226300578154759,0.3066456660953717,1.7.7
1,-0.02,95,0.47499999999999665,47.499999999999666,-0.03999081933807213,-0.012109749184729984,0.30281323026560847,1.7.7
1,-0.02,96,0.4799999999999966,47.99999999999966,-0.039990837735671934,-0.01195840761061185,0.29902868476158273,1.7.7
1,-0.02,97,0.48499999999999654,48.49999999999965,-0.03999085609904371,-0.011808957136369853,0.2952914312992724,1.7.7
1,-0.02,98,0.48999999999999655,48.99999999999965,-0.039990874428301335,-0.01166137413788888,0.2916008790654546,1.7.7
1,-0.02,99,0.4949999999999965,49.49999999999965,-0.039990892723558255,-0.011515635286035383,0.287956444624494,1.7.7
1,-0.02,100,0.49999999999999645,49.999999999999645,-0.039990910984927436,-0.011371717542976605,0.28435755182627875,1.7.7
1,-0.02,101,0.5049999999999965,50.499999999999645,-0.03999092921252123,-0.011229598158546236,0.2808036317153198,1.7.7
1,-0.02,102,0.5099999999999963,50.99999999999964,-0.039990947406451614,-0.011089254666654828,0.2772941224409661,1.7.7
1,-0.02,103,0.5149999999999963,51.49999999999964,-0.03999096556683006,-0.010950664881745545,0.2738284691687569,1.7.7
1,-0.02,104,0.5199999999999964,51.99999999999964,-0.03999098369376755,-0.010813806895293473,0.27040612399286307,1.7.7
1,-0.02,105,0.5249999999999962,52.49999999999962,-0.03999100178737455,-0.010678659072349092,0.26702654584963215,1.7.7
1,-0.02,106,0.5299999999999963,52.99999999999962,-0.0399910198477611,-0.010545200048124544,0.26368920043220445,1.7.7
1,-0.02,107,0.5349999999999963,53.49999999999962,-0.03999103787503677,-0.010413408724622427,0.26039356010619297,1.7.7
1,-0.02,108,0.5399999999999961,53.999999999999616,-0.03999105586931058,-0.01028326426730682,0.2571391038264201,1.7.7
1,-0.02,109,0.5449999999999962,54.499999999999616,-0.0399910738306912,-0.01015474610181572,0.2539253170546885,1.7.7
1,-0.02,110,0.549999999999996,54.9999999999996,-0.0399910917592867,-0.01002783391071424,0.2507516916785745,1.7.7
1,-0.02,111,0.554999999999996,55.4999999999996,-0.039991109655204776,-0.009902507630288649,0.24761772593123968,1.7.7
1,-0.02,112,0.5599999999999961,55.9999999999996,-0.03999112751855265,-0.009778747447380179,0.2445229243122398,1.7.7
1,-0.02,113,0.564999999999996,56.499999999999595,-0.03999114534943701,-0.009656533796258158,0.24146679750931668,1.7.7
1,-0.02,114,0.569999999999996,56.999999999999595,-0.039991163147964186,-0.009535847355532518,0.23844886232117396,1.7.7
1,-0.02,115,0.574999999999996,57.499999999999595,-0.03999118091424001,-0.00941666904510436,0.2354686415812063,1.7.7
1,-0.02,116,0.5799999999999959,57.99999999999959,-0.03999119864836982,-0.00929898002315483,0.23252566408218647,1.7.7
1,-0.02,117,0.5849999999999959,58.49999999999959,-0.0399912163504586,-0.009182761683171378,0.22961946450188614,1.7.7
1,-0.02,118,0.5899999999999959,58.99999999999959,-0.03999123402061079,-0.00906799565101125,0.22674958332963074,1.7.7
1,-0.02,119,0.5949999999999958,59.499999999999574,-0.03999125165893041,-0.008954663782001363,0.22391556679376165,1.7.7
1,-0.02,120,0.5999999999999958,59.999999999999574,-0.03999126926552107,-0.008842748158074494,0.22111696679000808,1.7.7
1,-0.02,121,0.6049999999999958,60.499999999999574,-0.03999128684048591,-0.008732231084941165,0.21835334081075208,1.7.7
1,-0.02,122,0.6099999999999957,60.99999999999957,-0.03999130438392763,-0.008623095089296755,0.21562425187517384,1.7.7
1,-0.02,123,0.6149999999999957,61.49999999999957,-0.03999132189594851,-0.008515322916063401,0.21292926846026766,1.7.7
1,-0.02,124,0.6199999999999956,61.99999999999955,-0.03999133937665037,-0.008408897525666353,0.21026796443271994,1.7.7
1,-0.02,125,0.6249999999999956,62.49999999999956,-0.03999135682613464,-0.008303802091344237,0.2076399189816346,1.7.7
1,-0.02,126,0.6299999999999956,62.99999999999956,-0.039991374244502234,-0.008200019996492893,0.2050447165520995,1.7.7
1,-0.02,127,0.6349999999999955,63.499999999999545,-0.039991391631853765,-0.00809753483204232,0.20248194677957915,1.7.7
1,-0.02,128,0.6399999999999955,63.999999999999545,-0.03999140898828932,-0.007996330393866208,0.19995120442512473,1.7.7
1,-0.02,129,0.6449999999999955,64.49999999999955,-0.03999142631390856,-0.007896390680224083,0.19745208931139843,1.7.7
1,-0.02,130,0.6499999999999954,64.99999999999953,-0.03999144360881081,-0.00779769988923495,0.1949842062594855,1.7.7
1,-0.02,131,0.6549999999999954,65.49999999999953,-0.03999146087309488,-0.007700242416382729,0.1925471650265028,1.7.7
1,-0.02,132,0.6599999999999954,65.99999999999953,-0.03999147810685923,-0.00760400285205272,0.19014058024398212,1.7.7
1,-0.02,133,0.6649999999999953,66.49999999999953,-0.03999149531020187,-0.007508965979098656,0.1877640713570195,1.7.7
1,-0.02,134,0.6699999999999953,66.99999999999953,-0.0399915124832204,-0.007415116770440324,0.1854172625641891,1.7.7
1,-0.02,135,0.6749999999999952,67.49999999999952,-0.03999152962601204,-0.007322440386690928,0.1830997827582001,1.7.7
1,-0.02,136,0.6799999999999952,67.99999999999952,-0.039991546738673556,-0.007230922173814183,0.1808112654672986,1.7.7
1,-0.02,137,0.6849999999999952,68.49999999999952,-0.03999156382130134,-0.007140547660810643,0.17855134879739962,1.7.7
1,-0.02,138,0.6899999999999951,68.9999999999995,-0.039991580873991406,-0.00705130255743265,0.17631967537493565,1.7.7
1,-0.02,139,0.6949999999999951,69.4999999999995,-0.039991597896839245,-0.0069631727519280946,0.17411589229042615,1.7.7
1,-0.02,140,0.6999999999999951,69.9999999999995,-0.03999161488994008,-0.00687614430881215,0.1719396510427452,1.7.7
1,-0.02,141,0.704999999999995,70.4999999999995,-0.03999163185338867,-0.00679020346666671,0.1697906074840841,1.7.7
1,-0.02,142,0.709999999999995,70.9999999999995,-0.03999164878727943,-0.0067053366359675,0.16766842176560467,1.7.7
1,-0.02,143,0.714999999999995,71.4999999999995,-0.039991665691706285,-0.006621530396938075,0.1655727582837663,1.7.7
1,-0.02,144,0.7199999999999949,71.99999999999949,-0.03999168256676288,-0.006538771497430719,0.16350328562732433,1.7.7
1,-0.02,145,0.7249999999999949,72.49999999999949,-0.0399916994125424,-0.006457046850833755,0.16145967652499066,1.7.7
1,-0.02,146,0.7299999999999949,72.99999999999949,-0.03999171622913768,-0.006376343534004773,0.15944160779374142,1.7.7
1,-0.02,147,0.7349999999999948,73.49999999999947,-0.03999173301664109,-0.0062966487852300045,0.1574487602877796,1.7.7
1,-0.02,148,0.7399999999999948,73.99999999999947,-0.03999174977514472,-0.00621795000220878,0.155480818848124,1.7.7
1,-0.02,149,0.7449999999999947,74.49999999999946,-0.039991766504740206,-0.0061402347400633436,0.15353747225283346,1.7.7
1,-0.02,150,0.7499999999999947,74.99999999999946,-0.039991783205518855,-0.0060634907093733365,0.15161841316784735,1.7.7
1,-0.02,151,0.7549999999999947,75.49999999999947,-0.039991799877571545,-0.00598770577423513,0.14972333809844837,1.7.7
1,-0.02,152,0.7599999999999946,75.99999999999946,-0.03999181652098882,-0.005912867950344855,0.14785194734131712,1.7.7
1,-0.02,153,0.7649999999999946,76.49999999999946,-0.03999183313586083,-0.005838965403105726,0.14600394493719526,1.7.7
1,-0.02,154,0.7699999999999946,76.99999999999946,-0.03999184972227732,-0.005765986445758909,0.1441790386241371,1.7.7
1,-0.02,155,0.7749999999999945,77.49999999999945,-0.03999186628032775,-0.005693919537537567,0.14237693979134056,1.7.7
1,-0.02,156,0.7799999999999945,77.99999999999945,-0.0399918828101011,-0.005622753281844138,0.14059736343356033,1.7.7
1,-0.02,157,0.7849999999999945,78.49999999999945,-0.03999189931168606,-0.005552476424450141,0.13884002810608315,1.7.7
1,-0.02,158,0.7899999999999944,78.99999999999943,-0.03999191578517096,-0.005483077851718617,0.13710465588027038,1.7.7
1,-0.02,159,0.7949999999999944,79.49999999999943,-0.03999193223064372,-0.005414546588848594,0.13539097229965075,1.7.7
1,-0.02,160,0.7999999999999943,79.99999999999943,-0.039991948648191916,-0.00534687179814155,0.13369870633656378,1.7.7
2,-0.04,0,0.0,0.0,-0.07995559908475901,-0.07995559908475901,1.0,1.7.7
2,-0.04,1,0.0049999999999999645,0.49999999999999645,-0.07995564142429165,-0.07895686095794952,0.9875083177553161,1.7.7
2,-0.04,2,0.009999999999999929,0.9999999999999929,-0.07995568365689294,-0.07797059555249145,0.9751726454754619,1.7.7
2,-0.04,3,0.014999999999999894,1.4999999999999893,-0.07995572578296628,-0.07699664704138587,0.9629910339428023,1.7.7
2,-0.04,4,0.019999999999999858,1.9999999999999858,-0.07995576780291315,-0.07603486155072697,0.9509615583724865,1.7.7
2,-0.04,5,0.02499999999999982,2.4999999999999822,-0.07995580971713302,-0.07508508713489127,0.9390823181020448,1.7.7
2,-0.04,6,0.029999999999999787,2.9999999999999787,-0.0799558515260235,-0.0741471737520565,0.9273514362851051,1.7.7
2,-0.04,7,0.034999999999999754,3.499999999999975,-0.07995589322998023,-0.07322097324004555,0.9157670595891816,1.7.7
2,-0.04,8,0.039999999999999716,3.9999999999999716,-0.07995593482939693,-0.0723063392924903,0.9043273578974633,1.7.7
2,-0.04,9,0.04499999999999968,4.499999999999968,-0.0799559763246655,-0.07140312743531055,0.8930305240145445,1.7.7
2,-0.04,10,0.04999999999999964,4.9999999999999645,-0.0799560177161759,-0.07051119500350354,0.8818747733760435,1.7.7
2,-0.04,11,0.05499999999999961,5.499999999999961,-0.07995605900431618,-0.06963040111823943,0.8708583437620486,1.7.7
2,-0.04,12,0.059999999999999575,5.999999999999957,-0.0799561001894726,-0.06876060666425793,0.8599794950143312,1.7.7
2,-0.04,13,0.06499999999999954,6.499999999999955,-0.07995614127202957,-0.06790167426756223,0.8492365087572796,1.7.7
2,-0.04,14,0.06999999999999951,6.99999999999995,-0.07995618225236958,-0.067053468273405,0.8386276881224879,1.7.7
2,-0.04,15,0.07499999999999947,7.499999999999947,-0.07995622313087333,-0.06621585472456332,0.8281513574769582,1.7.7
2,-0.04,16,0.07999999999999943,7.999999999999943,-0.07995626390791974,-0.06538870133989727,0.8178058621548532,1.7.7
2,-0.04,17,0.0849999999999994,8.49999999999994,-0.07995630458388586,-0.06457187749318889,0.8075895681927564,1.7.7
2,-0.04,18,0.08999999999999936,8.999999999999936,-0.07995634515914696,-0.06376525419225688,0.797500862068383,1.7.7
2,-0.04,19,0.09499999999999932,9.499999999999932,-0.07995638563407653,-0.06296870405834339,0.7875381504426936,1.7.7
2,-0.04,20,0.09999999999999928,9.999999999999929,-0.07995642600904629,-0.06218210130576898,0.777699859905365,1.7.7
2,-0.04,21,0.10499999999999926,10.499999999999925,-0.07995646628442615,-0.061405321721851994,0.7679844367235682,1.7.7
2,-0.04,22,0.10999999999999922,10.999999999999922,-0.07995650646058435,-0.06063824264708811,0.7583903465940018,1.7.7
2,-0.04,23,0.11499999999999919,11.499999999999918,-0.07995654653788725,-0.05988074295558715,0.7489160743981454,1.7.7
2,-0.04,24,0.11999999999999915,11.999999999999915,-0.07995658651669957,-0.05913270303576294,0.7395601239606772,1.7.7
2,-0.04,25,0.12499999999999911,12.499999999999911,-0.07995662639738427,-0.058394004771272726,0.7303210178110148,1.7.7
2,-0.04,26,0.1299999999999991,12.99999999999991,-0.0799566661803026,-0.057664531522202925,0.721197296947939,1.7.7
2,-0.04,27,0.13499999999999904,13.499999999999904,-0.0799567058658141,-0.05694416810649745,0.7121875206072518,1.7.7
2,-0.04,28,0.13999999999999901,13.9999999999999,-0.07995674545427664,-0.056232800781625486,0.7032902660324297,1.7.7
2,-0.04,29,0.14499999999999896,14.499999999999897,-0.07995678494604629,-0.05553031722648516,0.694504128248231,1.7.7
2,-0.04,30,0.14999999999999894,14.999999999999893,-0.07995682434147756,-0.05483660652353995,0.6858277198372108,1.7.7
2,-0.04,31,0.1549999999999989,15.499999999999888,-0.07995686364092328,-0.05415155914118465,0.6772596707191122,1.7.7
2,-0.04,32,0.15999999999999887,15.999999999999886,-0.07995690284473453,-0.05347506691633759,0.668798627933087,1.7.7
2,-0.04,33,0.16499999999999884,16.499999999999883,-0.07995694195326086,-0.05280702303725626,0.66044325542271,1.7.7
2,-0.04,34,0.1699999999999988,16.99999999999988,-0.07995698096685006,-0.05214732202657288,0.6521922338237485,1.7.7
2,-0.04,35,0.17499999999999877,17.499999999999876,-0.0799570198858484,-0.05149585972454725,0.6440442602546459,1.7.7
2,-0.04,36,0.17999999999999872,17.999999999999872,-0.07995705871060041,-0.050852533272533744,0.63599804810969,1.7.7
2,-0.04,37,0.1849999999999987,18.49999999999987,-0.0799570974414491,-0.050217241096659704,0.6280523268548203,1.7.7
2,-0.04,38,0.18999999999999864,18.999999999999865,-0.07995713607873584,-0.04958988289171212,0.6202058418260467,1.7.7
2,-0.04,39,0.19499999999999862,19.49999999999986,-0.07995717462280041,-0.04897035960522982,0.6124573540304354,1.7.7
2,-0.04,40,0.19999999999999857,19.999999999999858,-0.07995721307398099,-0.048358573421798695,0.6048056399496388,1.7.7
2,-0.04,41,0.20499999999999854,20.499999999999854,-0.0799572514326142,-0.047754427747546915,0.5972494913459231,1.7.7
2,-0.04,42,0.20999999999999852,20.99999999999985,-0.07995728969903508,-0.04715782719483729,0.5897877150706672,1.7.7
2,-0.04,43,0.21499999999999847,21.499999999999847,-0.0799573278735771,-0.04656867756715484,0.5824191328753001,1.7.7
2,-0.04,44,0.21999999999999845,21.999999999999844,-0.07995736595657219,-0.045986885844186004,0.575142581224639,1.7.7
2,-0.04,45,0.2249999999999984,22.49999999999984,-0.07995740394835076,-0.045412360167087676,0.5679569111125997,1.7.7
2,-0.04,46,0.22999999999999837,22.999999999999837,-0.07995744184924164,-0.044845009823943335,0.5608609878802503,1.7.7
2,-0.04,47,0.23499999999999832,23.499999999999833,-0.07995747965957216,-0.044284745235403405,0.5538536910361685,1.7.7
2,-0.04,48,0.2399999999999983,23.99999999999983,-0.07995751737966816,-0.04373147794050806,0.5469339140790811,1.7.7
2,-0.04,49,0.24499999999999827,24.499999999999826,-0.07995755500985391,-0.043185120582689335,0.5401005643227489,1.7.7
2,-0.04,50,0.24999999999999822,24.999999999999822,-0.07995759255045223,-0.04264558689595092,0.5333525627230721,1.7.7
2,-0.04,51,0.2549999999999982,25.49999999999982,-0.07995763000178446,-0.04211279169122258,0.5266888437073826,1.7.7
2,-0.04,52,0.2599999999999982,25.99999999999982,-0.07995766736417037,-0.04158665084288744,0.5201083550058982,1.7.7
2,-0.04,53,0.2649999999999981,26.49999999999981,-0.07995770463792837,-0.04106708127547942,0.513610057485305,1.7.7
2,-0.04,54,0.2699999999999981,26.999999999999808,-0.0799577418233753,-0.04055400095054901,0.5071929249844475,1.7.7
2,-0.04,55,0.274999999999998,27.4999999999998,-0.07995777892082663,-0.040047328853694844,0.5008559441520918,1.7.7
2,-0.04,56,0.27999999999999803,27.9999999999998,-0.07995781593059632,-0.03954698498175907,0.4945981142867384,1.7.7
2,-0.04,57,0.284999999999998,28.499999999999797,-0.07995785285299692,-0.039052890330184276,0.4884184471784565,1.7.7
2,-0.04,58,0.2899999999999979,28.999999999999794,-0.0799578896883395,-0.038564966880529954,0.4823159669527146,1.7.7
2,-0.04,59,0.29499999999999793,29.499999999999794,-0.07995792643693378,-0.038083137588146326,0.47628970991617847,1.7.7
2,-0.04,60,0.2999999999999979,29.999999999999787,-0.07995796309908798,-0.037607326370003635,0.4703387244044564,1.7.7
2,-0.04,61,0.30499999999999783,30.499999999999783,-0.07995799967510897,-0.0371374580926746,0.4644620706317587,1.7.7
2,-0.04,62,0.3099999999999978,30.999999999999776,-0.0799580361653022,-0.03667345856046842,0.45865882054245444,1.7.7
2,-0.04,63,0.3149999999999978,31.49999999999978,-0.0799580725699717,-0.03621525450371396,0.4529280576644943,1.7.7
2,-0.04,64,0.31999999999999773,31.999999999999773,-0.07995810888942012,-0.03576277356719054,0.4472688769646801,1.7.7
2,-0.04,65,0.3249999999999977,32.499999999999766,-0.07995814512394878,-0.035315944298704244,0.4416803847057545,1.7.7
2,-0.04,66,0.3299999999999977,32.999999999999766,-0.07995818127385755,-0.034874696137807706,0.436161698305287,1.7.7
2,-0.04,67,0.33499999999999763,33.499999999999766,-0.07995821733944503,-0.03443895940466201,0.4307119461963363,1.7.7
2,-0.04,68,0.3399999999999976,33.99999999999976,-0.07995825332100834,-0.03400866528903829,0.42533026768986215,1.7.7
2,-0.04,69,0.34499999999999753,34.49999999999975,-0.07995828921884335,-0.03358374583945753,0.4200158128388648,1.7.7
2,-0.04,70,0.34999999999999754,34.99999999999975,-0.07995832503324456,-0.03316413395246703,0.41476774230423485,1.7.7
2,-0.04,71,0.3549999999999975,35.49999999999975,-0.07995836076450515,-0.03274976336205111,0.4095852272222829,1.7.7
2,-0.04,72,0.35999999999999743,35.999999999999744,-0.07995839641291691,-0.03234056862917499,0.40446744907393517,1.7.7
2,-0.04,73,0.36499999999999744,36.499999999999744,-0.0799584319787704,-0.03193648513145983,0.3994135995555694,1.7.7
2,-0.04,74,0.3699999999999974,36.99999999999974,-0.0799584674623548,-0.03153744905298721,0.39442288045147106,1.7.7
2,-0.04,75,0.37499999999999734,37.49999999999973,-0.07995850286395798,-0.031143397374231545,0.3894945035078904,1.7.7
2,-0.04,76,0.3799999999999973,37.99999999999973,-0.07995853818386656,-0.03075426786211877,0.3846276903086773,1.7.7
2,-0.04,77,0.3849999999999973,38.49999999999973,-0.07995857342236586,-0.030369999060209433,0.37982167215247487,1.7.7
2,-0.04,78,0.38999999999999724,38.99999999999972,-0.07995860857973988,-0.029990530279005112,0.37507568993145524,1.7.7
2,-0.04,79,0.3949999999999972,39.499999999999716,-0.07995864365627137,-0.029615801586376014,0.37038899401157077,1.7.7
2,-0.04,80,0.39999999999999714,39.999999999999716,-0.0799586786522418,-0.029245753798108676,0.3657608441143082,1.7.7
2,-0.04,81,0.40499999999999714,40.499999999999716,-0.07995871356793137,-0.02888032846857193,0.3611905091999231,1.7.7
2,-0.04,82,0.4099999999999971,40.99999999999971,-0.07995874840361905,-0.02851946788149974,0.3566772673521351,1.7.7
2,-0.04,83,0.41499999999999704,41.4999999999997,-0.07995878315958252,-0.028163115040889537,0.35222040566426976,1.7.7
2,-0.04,84,0.41999999999999704,41.9999999999997,-0.07995881783609826,-0.02781121366201427,0.34781922012682137,1.7.7
2,-0.04,85,0.424999999999997,42.4999999999997,-0.07995885243344147,-0.027463708162547142,0.343473015516427,1.7.7
2,-0.04,86,0.42999999999999694,42.999999999999694,-0.07995888695188616,-0.027120543653797284,0.3391811052862278,1.7.7
2,-0.04,87,0.4349999999999969,43.49999999999969,-0.0799589213917051,-0.02678166593205504,0.33494281145760124,1.7.7
2,-0.04,88,0.4399999999999969,43.99999999999969,-0.07995895575316979,-0.026447021470045518,0.33075746451324917,1.7.7
2,-0.04,89,0.44499999999999684,44.49999999999969,-0.07995899003655063,-0.026116557408489064,0.32662440329162157,1.7.7
2,-0.04,90,0.4499999999999968,44.99999999999968,-0.07995902424211676,-0.025790221547767243,0.3225429748826622,1.7.7
2,-0.04,91,0.4549999999999968,45.49999999999968,-0.07995905837013609,-0.025467962339692896,0.31851253452485534,1.7.7
2,-0.04,92,0.45999999999999674,45.99999999999967,-0.07995909242087539,-0.025149728879383278,0.3145324455035622,1.7.7
2,-0.04,93,0.4649999999999967,46.499999999999666,-0.0799591263946002,-0.02483547089723444,0.3106020790506239,1.7.7
2,-0.04,94,0.46999999999999664,46.999999999999666,-0.07995916029157493,-0.024525138750996392,0.30672081424522585,1.7.7
2,-0.04,95,0.47499999999999665,47.499999999999666,-0.07995919411206281,-0.02421868341794669,0.30288803791599256,1.7.7
2,-0.04,96,0.4799999999999966,47.99999999999966,-0.07995922785632585,-0.02391605648716228,0.2991031445443129,1.7.7
2,-0.04,97,0.48499999999999654,48.49999999999965,-0.07995926152462499,-0.02361721015188762,0.2953655361688683,1.7.7
2,-0.04,98,0.48999999999999655,48.99999999999965,-0.07995929511721994,-0.023322097201998224,0.2916746222913564,1.7.7
2,-0.04,99,0.4949999999999965,49.49999999999965,-0.07995932863436928,-0.02303067101655825,0.28802981978339015,1.7.7
2,-0.04,100,0.49999999999999645,49.999999999999645,-0.07995936207633052,-0.022742885556471137,0.2844305527945609,1.7.7
2,-0.04,101,0.5049999999999965,50.499999999999645,-0.07995939544335992,-0.02245869535722191,0.2808762526616495,1.7.7
2,-0.04,102,0.5099999999999963,50.99999999999964,-0.07995942873571271,-0.022178055521710066,0.2773663578189693,1.7.7
2,-0.04,103,0.5149999999999963,51.49999999999964,-0.07995946195364292,-0.02190092171317201,0.27390031370983,1.7.7
2,-0.04,104,0.5199999999999964,51.99999999999964,-0.07995949509740355,-0.021627250148191952,0.27047757269910816,1.7.7
2,-0.04,105,0.5249999999999962,52.49999999999962,-0.07995952816724639,-0.021356997589799642,0.2670975939869047,1.7.7
2,-0.04,106,0.5299999999999963,52.99999999999962,-0.0799595611634222,-0.021090121340654716,0.26375984352328424,1.7.7
2,-0.04,107,0.5349999999999963,53.49999999999962,-0.07995959408618061,-0.02082657923631576,0.2604637939240766,1.7.7
2,-0.04,108,0.5399999999999961,53.999999999999616,-0.07995962693577019,-0.02056632963859356,0.25720892438772935,1.7.7
2,-0.04,109,0.5449999999999962,54.499999999999616,-0.07995965971243837,-0.02030933142898716,0.2539947206131979,1.7.7
2,-0.04,110,0.549999999999996,54.9999999999996,-0.07995969241643153,-0.02005554400220188,0.2508206747188601,1.7.7
2,-0.04,111,0.554999999999996,55.4999999999996,-0.07995972504799496,-0.019804927259748178,0.2476862851624425,1.7.7
2,-0.04,112,0.5599999999999961,55.9999999999996,-0.07995975760737292,-0.019557441603620454,0.24459105666194644,1.7.7
2,-0.04,113,0.564999999999996,56.499999999999595,-0.07995979009480855,-0.019313047930054533,0.24153450011755906,1.7.7
2,-0.04,114,0.569999999999996,56.999999999999595,-0.07995982251054398,-0.01907170762336312,0.23851613253453893,1.7.7
2,-0.04,115,0.574999999999996,57.499999999999595,-0.07995985485482027,-0.018833382549848145,0.23553547694706453,1.7.7
2,-0.04,116,0.5799999999999959,57.99999999999959,-0.07995988712787738,-0.018598035051789086,0.23259206234303234,1.7.7
2,-0.04,117,0.5849999999999959,58.49999999999959,-0.07995991932995433,-0.018365627941506115,0.22968542358979147,1.7.7
2,-0.04,118,0.5899999999999959,58.99999999999959,-0.07995995146128901,-0.018136124495497397,0.22681510136080604,1.7.7
2,-0.04,119,0.5949999999999958,59.499999999999574,-0.07995998352211835,-0.017909488448649424,0.22398064206323082,1.7.7
2,-0.04,120,0.5999999999999958,59.999999999999574,-0.0799600155126782,-0.017685683988519718,0.2211815977663928,1.7.7
2,-0.04,121,0.6049999999999958,60.499999999999574,-0.07996004743320342,-0.01746467574969057,0.21841752613116083,1.7.7
2,-0.04,122,0.6099999999999957,60.99999999999957,-0.07996007928392784,-0.01724642880819336,0.2156879903401988,1.7.7
2,-0.04,123,0.6149999999999957,61.49999999999957,-0.0799601110650843,-0.01703090867600233,0.21299255902908715,1.7.7
2,-0.04,124,0.6199999999999956,61.99999999999955,-0.07996014277690461,-0.016818081295597073,0.21033080621830438,1.7.7
2,-0.04,125,0.6249999999999956,62.49999999999956,-0.07996017441961961,-0.016607913034592737,0.20770231124605573,1.7.7
2,-0.04,126,0.6299999999999956,62.99999999999956,-0.0799602059934591,-0.016400370680437138,0.2051066587019388,1.7.7
2,-0.04,127,0.6349999999999955,63.499999999999545,-0.07996023749865194,-0.01619542143517417,0.2025434383614382,1.7.7
2,-0.04,128,0.6399999999999955,63.999999999999545,-0.079960268935426,-0.015993032910272282,0.2000122451212348,1.7.7
2,-0.04,129,0.6449999999999955,64.49999999999955,-0.07996030030400812,-0.0157931731215176,0.1975126789353234,1.7.7
2,-0.04,130,0.6499999999999954,64.99999999999953,-0.07996033160462426,-0.015595810483970553,0.19504434475192467,1.7.7
2,-0.04,131,0.6549999999999954,65.49999999999953,-0.07996036283749933,-0.015400913806985477,0.19260685245118536,1.7.7
2,-0.04,132,0.6599999999999954,65.99999999999953,-0.07996039400285729,-0.015208452289292317,0.19019981678365494,1.7.7
2,-0.04,133,0.6649999999999953,66.49999999999953,-0.07996042510092116,-0.015018395514139572,0.1878228573095287,1.7.7
