measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,1459,729.5,0.02261829223439422,,2.1.0
uniform_operational,2,0,1460,730.0,0.02247980665717983,,2.1.0
uniform_operational,2,0,1461,730.5,0.02397606129517214,0.002896002057997348,2.1.0
uniform_operational,2,0,1462,731.0,0.021009601035789555,,2.1.0
uniform_operational,2,0,1463,731.5,0.02135070663471011,,2.1.0
uniform_operational,2,0,1464,732.0,0.020244960339184687,,2.1.0
uniform_operational,2,0,1465,732.5,0.02171730911979144,,2.1.0
uniform_operational,2,0,1466,733.0,0.018478760252981875,,2.1.0
uniform_operational,2,0,1467,733.5,0.01839786901389164,,2.1.0
uniform_operational,2,0,1468,734.0,0.0172957128163571,,2.1.0
uniform_operational,2,0,1469,734.5,0.017642019715711006,,2.1.0
uniform_operational,2,0,1470,735.0,0.018928269612424095,,2.1.0
uniform_operational,2,0,1471,735.5,0.01707414007133988,-0.00690192122383226,2.1.0
uniform_operational,2,0,1472,736.0,0.01729479879097912,,2.1.0
uniform_operational,2,0,1473,736.5,0.018215246026538144,,2.1.0
uniform_operational,2,0,1474,737.0,0.01647792567194624,,2.1.0
uniform_operational,2,0,1475,737.5,0.017006594387257806,,2.1.0
uniform_operational,2,0,1476,738.0,0.015336382347852203,,2.1.0
uniform_operational,2,0,1477,738.5,0.012894065547443727,,2.1.0
uniform_operational,2,0,1478,739.0,0.012771436948215979,,2.1.0
uniform_operational,2,0,1479,739.5,0.01247319221603437,,2.1.0
uniform_operational,2,0,1480,740.0,0.011946095688852328,,2.1.0
uniform_operational,2,0,1481,740.5,0.012043525333329417,-0.005030614738010463,2.1.0
uniform_operational,2,0,1482,741.0,0.011187348772038608,,2.1.0
uniform_operational,2,0,1483,741.5,0.01107862435970588,,2.1.0
uniform_operational,2,0,1484,742.0,0.00957999546788547,,2.1.0
uniform_operational,2,0,1485,742.5,0.00925746879000078,,2.1.0
uniform_operational,2,0,1486,743.0,0.008822906314845383,,2.1.0
uniform_operational,2,0,1487,743.5,0.006926866846878024,,2.1.0
uniform_operational,2,0,1488,744.0,0.006733096497537497,,2.1.0
uniform_operational,2,0,1489,744.5,0.007067473283370344,,2.1.0
uniform_operational,2,0,1490,745.0,0.0075088314261494375,,2.1.0
uniform_operational,2,0,1491,745.5,0.007537735538489358,-0.004505789794840059,2.1.0
uniform_operational,2,0,1492,746.0,0.006831852273720095,,2.1.0
uniform_operational,2,0,1493,746.5,0.00717369434023879,,2.1.0
uniform_operational,2,0,1494,747.0,0.006172363259523196,,2.1.0
uniform_operational,2,0,1495,747.5,0.00530916329425639,,2.1.0
uniform_operational,2,0,1496,748.0,0.005163354794200391,,2.1.0
uniform_operational,2,0,1497,748.5,0.004661044936166936,,2.1.0
uniform_operational,2,0,1498,749.0,0.0036048125596994524,,2.1.0
uniform_operational,2,0,1499,749.5,0.0031636940088701593,,2.1.0
uniform_operational,2,0,1500,750.0,0.0033922598132730833,,2.1.0
uniform_operational,2,0,1501,750.5,0.004996999896166612,-0.0025407356423227468,2.1.0
uniform_operational,2,0,1502,751.0,0.0033334362152284093,,2.1.0
uniform_operational,2,0,1503,751.5,0.004538100670557692,,2.1.0
uniform_operational,2,0,1504,752.0,0.002869324584697391,,2.1.0
uniform_operational,2,0,1505,752.5,0.0033506591952345128,,2.1.0
uniform_operational,2,0,1506,753.0,0.004263249362642948,,2.1.0
uniform_operational,2,0,1507,753.5,0.0037850696880867857,,2.1.0
uniform_operational,2,0,1508,754.0,0.0038118311727198947,,2.1.0
uniform_operational,2,0,1509,754.5,0.003933478027996315,,2.1.0
uniform_operational,2,0,1510,755.0,0.0043519397887748145,,2.1.0
uniform_operational,2,0,1511,755.5,0.0037157597669203028,-0.0012812401292463089,2.1.0
uniform_operational,2,0,1512,756.0,0.0038613503242210406,,2.1.0
uniform_operational,2,0,1513,756.5,0.0035723985469142774,,2.1.0
uniform_operational,2,0,1514,757.0,0.002439031194597665,,2.1.0
uniform_operational,2,0,1515,757.5,0.0024817019614131923,,2.1.0
uniform_operational,2,0,1516,758.0,0.003326253723872392,,2.1.0
uniform_operational,2,0,1517,758.5,0.002188664571516774,,2.1.0
uniform_operational,2,0,1518,759.0,0.002347846173846384,,2.1.0
uniform_operational,2,0,1519,759.5,0.0034057200946512466,,2.1.0
uniform_operational,2,0,1520,760.0,0.00209637686026338,,2.1.0
uniform_operational,2,0,1521,760.5,0.003627973561290223,-8.778620563007966e-05,2.1.0
uniform_operational,2,0,1522,761.0,0.004225213231470542,,2.1.0
uniform_operational,2,0,1523,761.5,0.0034546776987878333,,2.1.0
uniform_operational,2,0,1524,762.0,0.004350138123039508,,2.1.0
uniform_operational,2,0,1525,762.5,0.006312736862212893,,2.1.0
uniform_operational,2,0,1526,763.0,0.006852206267555219,,2.1.0
uniform_operational,2,0,1527,763.5,0.007338309502808981,,2.1.0
uniform_operational,2,0,1528,764.0,0.006897668622389271,,2.1.0
uniform_operational,2,0,1529,764.5,0.006292491365360557,,2.1.0
uniform_operational,2,0,1530,765.0,0.006144682313304665,,2.1.0
uniform_operational,2,0,1531,765.5,0.003666373875835788,3.840031454556501e-05,2.1.0
uniform_operational,2,0,1532,766.0,0.004480272400155224,,2.1.0
uniform_operational,2,0,1533,766.5,0.004835894856490482,,2.1.0
uniform_operational,2,0,1534,767.0,0.005696245328224782,,2.1.0
uniform_operational,2,0,1535,767.5,0.005681809570313321,,2.1.0
uniform_operational,2,0,1536,768.0,0.005931441653433501,,2.1.0
uniform_operational,2,0,1537,768.5,0.005658696675633169,,2.1.0
uniform_operational,2,0,1538,769.0,0.006507985473128866,,2.1.0
uniform_operational,2,0,1539,769.5,0.005713874675789415,,2.1.0
uniform_operational,2,0,1540,770.0,0.006033169566716899,,2.1.0
uniform_operational,2,0,1541,770.5,0.006379739068657379,0.002713365192821591,2.1.0
uniform_operational,2,0,1542,771.0,0.006771109330659309,,2.1.0
uniform_operational,2,0,1543,771.5,0.005388470072652146,,2.1.0
uniform_operational,2,0,1544,772.0,0.006525774020602729,,2.1.0
uniform_operational,2,0,1545,772.5,0.006566384726602336,,2.1.0
uniform_operational,2,0,1546,773.0,0.007309886922440083,,2.1.0
uniform_operational,2,0,1547,773.5,0.006889926975263132,,2.1.0
uniform_operational,2,0,1548,774.0,0.006182446744770468,,2.1.0
uniform_operational,2,0,1549,774.5,0.006649492193886035,,2.1.0
uniform_operational,2,0,1550,775.0,0.006659133430945012,,2.1.0
uniform_operational,2,0,1551,775.5,0.007224116287950733,0.0008443772192933538,2.1.0
uniform_operational,2,0,1552,776.0,0.006833096513347914,,2.1.0
uniform_operational,2,0,1553,776.5,0.006607338587470986,,2.1.0
uniform_operational,2,0,1554,777.0,0.007062629521882496,,2.1.0
uniform_operational,2,0,1555,777.5,0.007067631917815719,,2.1.0
uniform_operational,2,0,1556,778.0,0.00676485275426695,,2.1.0
uniform_operational,2,0,1557,778.5,0.00639824367163226,,2.1.0
uniform_operational,2,0,1558,779.0,0.007377151095088297,,2.1.0
uniform_operational,2,0,1559,779.5,0.008808371047898384,,2.1.0
uniform_operational,2,0,1560,780.0,0.009940109302140985,,2.1.0
uniform_operational,2,0,1561,780.5,0.010096764644061429,0.002872648356110696,2.1.0
uniform_operational,2,0,1562,781.0,0.012154411108923735,,2.1.0
uniform_operational,2,0,1563,781.5,0.012234963625342255,,2.1.0
uniform_operational,2,0,1564,782.0,0.011791264337259301,,2.1.0
uniform_operational,2,0,1565,782.5,0.011209832580467096,,2.1.0
uniform_operational,2,0,1566,783.0,0.012632477561395036,,2.1.0
uniform_operational,2,0,1567,783.5,0.011941871122213604,,2.1.0
uniform_operational,2,0,1568,784.0,0.011100579686577499,,2.1.0
uniform_operational,2,0,1569,784.5,0.010850440878821872,,2.1.0
uniform_operational,2,0,1570,785.0,0.010614427251455456,,2.1.0
uniform_operational,2,0,1571,785.5,0.00820376042852777,-0.0018930042155336588,2.1.0
uniform_operational,2,0,1572,786.0,0.007089728947452125,,2.1.0
uniform_operational,2,0,1573,786.5,0.00625396360798206,,2.1.0
uniform_operational,2,0,1574,787.0,0.008170882797029926,,2.1.0
uniform_operational,2,0,1575,787.5,0.007636752627121843,,2.1.0
uniform_operational,2,0,1576,788.0,0.008066396243910605,,2.1.0
uniform_operational,2,0,1577,788.5,0.009791655379748729,,2.1.0
uniform_operational,2,0,1578,789.0,0.011964842661698333,,2.1.0
uniform_operational,2,0,1579,789.5,0.012775279000514249,,2.1.0
uniform_operational,2,0,1580,790.0,0.0112380883039987,,2.1.0
uniform_operational,2,0,1581,790.5,0.00908146159758364,0.0008777011690558698,2.1.0
uniform_operational,2,0,1582,791.0,0.009493177277439558,,2.1.0
uniform_operational,2,0,1583,791.5,0.009391846891870283,,2.1.0
uniform_operational,2,0,1584,792.0,0.008355134441963034,,2.1.0
uniform_operational,2,0,1585,792.5,0.00707855991177257,,2.1.0
uniform_operational,2,0,1586,793.0,0.006508481199447575,,2.1.0
uniform_operational,2,0,1587,793.5,0.005492037665608613,,2.1.0
uniform_operational,2,0,1588,794.0,0.0038186906250864275,,2.1.0
uniform_operational,2,0,1589,794.5,0.0034929814792238677,,2.1.0
uniform_operational,2,0,1590,795.0,0.00307504755269798,,2.1.0
uniform_operational,2,0,1591,795.5,0.0020717019341935216,-0.007009759663390118,2.1.0
uniform_operational,2,0,1592,796.0,0.0037589151575830697,,2.1.0
uniform_operational,2,0,1593,796.5,0.0028734142305685225,,2.1.0
uniform_operational,2,0,1594,797.0,0.0032215240131512985,,2.1.0
uniform_operational,2,0,1595,797.5,0.004721013079349458,,2.1.0
uniform_operational,2,0,1596,798.0,0.0037325330023869644,,2.1.0
uniform_operational,2,0,1597,798.5,0.0027469694334711792,,2.1.0
uniform_operational,2,0,1598,799.0,0.00221711708215144,,2.1.0
uniform_operational,2,0,1599,799.5,0.0032826086978400707,,2.1.0
uniform_operational,2,0,1600,800.0,0.002220565204182728,,2.1.0
uniform_operational,2,0,1601,800.5,0.00252225656773183,0.00045055463353830833,2.1.0
uniform_operational,2,0,1602,801.0,0.0031890000210885463,,2.1.0
uniform_operational,2,0,1603,801.5,0.003289920507002962,,2.1.0
uniform_operational,2,0,1604,802.0,0.0022086101079972827,,2.1.0
uniform_operational,2,0,1605,802.5,0.00263187899121281,,2.1.0
uniform_operational,2,0,1606,803.0,0.0014969451509437715,,2.1.0
uniform_operational,2,0,1607,803.5,0.0026725963124210753,,2.1.0
uniform_operational,2,0,1608,804.0,0.0033521839742554444,,2.1.0
uniform_operational,2,0,1609,804.5,0.0034226095910882197,,2.1.0
uniform_operational,2,0,1610,805.0,0.001962014178143242,,2.1.0
uniform_operational,2,0,1611,805.5,0.0029699714674370973,0.0004477148997052674,2.1.0
uniform_operational,2,0,1612,806.0,0.0031037884885051037,,2.1.0
uniform_operational,2,0,1613,806.5,0.004219558046103931,,2.1.0
uniform_operational,2,0,1614,807.0,0.005528689485129229,,2.1.0
uniform_operational,2,0,1615,807.5,0.005716125463776016,,2.1.0
uniform_operational,2,0,1616,808.0,0.00559593033963263,,2.1.0
uniform_operational,2,0,1617,808.5,0.00614129688114246,,2.1.0
uniform_operational,2,0,1618,809.0,0.004301963888524433,,2.1.0
uniform_operational,2,0,1619,809.5,0.004462302554799001,,2.1.0
uniform_operational,2,0,1620,810.0,0.006160249671373333,,2.1.0
uniform_operational,2,0,1621,810.5,0.0059083796201671555,0.002938408152730058,2.1.0
uniform_operational,2,0,1622,811.0,0.00638294575891664,,2.1.0
uniform_operational,2,0,1623,811.5,0.0059076649123328655,,2.1.0
uniform_operational,2,0,1624,812.0,0.006475299511185034,,2.1.0
uniform_operational,2,0,1625,812.5,0.005004839977431157,,2.1.0
uniform_operational,2,0,1626,813.0,0.007678600940433647,,2.1.0
uniform_operational,2,0,1627,813.5,0.0059968413132943845,,2.1.0
uniform_operational,2,0,1628,814.0,0.005733657239280827,,2.1.0
uniform_operational,2,0,1629,814.5,0.006391379289820996,,2.1.0
uniform_operational,2,0,1630,815.0,0.004268845427411231,,2.1.0
uniform_operational,2,0,1631,815.5,0.002780144066546315,-0.0031282355536208406,2.1.0
uniform_operational,2,0,1632,816.0,0.0012818482462340233,,2.1.0
uniform_operational,2,0,1633,816.5,-0.00012458383941207907,,2.1.0
uniform_operational,2,0,1634,817.0,-0.0009488641179934976,,2.1.0
uniform_operational,2,0,1635,817.5,2.042094644592619e-05,,2.1.0
uniform_operational,2,0,1636,818.0,-0.00013118390824781723,,2.1.0
uniform_operational,2,0,1637,818.5,-0.00032829902038976344,,2.1.0
uniform_operational,2,0,1638,819.0,-0.0004640793779582403,,2.1.0
uniform_operational,2,0,1639,819.5,-0.0011292119161322445,,2.1.0
uniform_operational,2,0,1640,820.0,-0.0018914402198066116,,2.1.0
uniform_operational,2,0,1641,820.5,0.0010760332623047323,-0.0017041108042415826,2.1.0
uniform_operational,2,0,1642,821.0,0.00015290128133594225,,2.1.0
uniform_operational,2,0,1643,821.5,-0.00016460102009824285,,2.1.0
uniform_operational,2,0,1644,822.0,0.0016477445142213008,,2.1.0
uniform_operational,2,0,1645,822.5,0.0014278498660993527,,2.1.0
uniform_operational,2,0,1646,823.0,-0.00014571794683787553,,2.1.0
uniform_operational,2,0,1647,823.5,-0.0009611315286054828,,2.1.0
uniform_operational,2,0,1648,824.0,-0.00024734108753163286,,2.1.0
uniform_operational,2,0,1649,824.5,0.0002268851457986013,,2.1.0
uniform_operational,2,0,1650,825.0,-0.0002359678341513627,,2.1.0
uniform_operational,2,0,1651,825.5,-0.002076330001759316,-0.0031523632640640484,2.1.0
uniform_operational,2,0,1652,826.0,-0.0031225358929999336,,2.1.0
uniform_operational,2,0,1653,826.5,-0.0027893178583375394,,2.1.0
uniform_operational,2,0,1654,827.0,-0.003926099581045117,,2.1.0
uniform_operational,2,0,1655,827.5,-0.005369379879583122,,2.1.0
uniform_operational,2,0,1656,828.0,-0.0062311598413325175,,2.1.0
uniform_operational,2,0,1657,828.5,-0.007246335212331409,,2.1.0
uniform_operational,2,0,1658,829.0,-0.008616525101922984,,2.1.0
uniform_operational,2,0,1659,829.5,-0.007777803008563178,,2.1.0
uniform_operational,2,0,1660,830.0,-0.007930315395143647,,2.1.0
uniform_operational,2,0,1661,830.5,-0.009182094994539897,-0.0071057649927805805,2.1.0
uniform_operational,2,0,1662,831.0,-0.010210094219418736,,2.1.0
uniform_operational,2,0,1663,831.5,-0.01196217357867374,,2.1.0
uniform_operational,2,0,1664,832.0,-0.01227999175498884,,2.1.0
uniform_operational,2,0,1665,832.5,-0.011957455764540756,,2.1.0
uniform_operational,2,0,1666,833.0,-0.01293681491367385,,2.1.0
uniform_operational,2,0,1667,833.5,-0.012873883071560427,,2.1.0
uniform_operational,2,0,1668,834.0,-0.012551888511857609,,2.1.0
uniform_operational,2,0,1669,834.5,-0.011848126539255974,,2.1.0
uniform_operational,2,0,1670,835.0,-0.011528612500021518,,2.1.0
uniform_operational,2,0,1671,835.5,-0.010236149971435723,-0.0010540549768958268,2.1.0
uniform_operational,2,0,1672,836.0,-0.011828998403701219,,2.1.0
uniform_operational,2,0,1673,836.5,-0.010882204420209415,,2.1.0
uniform_operational,2,0,1674,837.0,-0.011830064654202263,,2.1.0
uniform_operational,2,0,1675,837.5,-0.011430501786239666,,2.1.0
uniform_operational,2,0,1676,838.0,-0.011426212750217296,,2.1.0
uniform_operational,2,0,1677,838.5,-0.011588349354896624,,2.1.0
uniform_operational,2,0,1678,839.0,-0.010101545877746032,,2.1.0
uniform_operational,2,0,1679,839.5,-0.012304900973287,,2.1.0
uniform_operational,2,0,1680,840.0,-0.01338929284889695,,2.1.0
uniform_operational,2,0,1681,840.5,-0.0128928131092957,-0.002656663137859977,2.1.0
uniform_operational,2,0,1682,841.0,-0.01201611535448785,,2.1.0
uniform_operational,2,0,1683,841.5,-0.013040139791024682,,2.1.0
uniform_operational,2,0,1684,842.0,-0.013404981439386773,,2.1.0
uniform_operational,2,0,1685,842.5,-0.01410145703542734,,2.1.0
uniform_operational,2,0,1686,843.0,-0.014814173944778672,,2.1.0
uniform_operational,2,0,1687,843.5,-0.013515407316258152,,2.1.0
uniform_operational,2,0,1688,844.0,-0.013809592357455061,,2.1.0
uniform_operational,2,0,1689,844.5,-0.01601980435768667,,2.1.0
uniform_operational,2,0,1690,845.0,-0.014648918717365914,,2.1.0
uniform_operational,2,0,1691,845.5,-0.01490652250143576,-0.002013709392140059,2.1.0
uniform_operational,2,0,1692,846.0,-0.014762147026086067,,2.1.0
uniform_operational,2,0,1693,846.5,-0.014533468395167476,,2.1.0
uniform_operational,2,0,1694,847.0,-0.015095458645565496,,2.1.0
uniform_operational,2,0,1695,847.5,-0.01438377389849374,,2.1.0
uniform_operational,2,0,1696,848.0,-0.015551514601635383,,2.1.0
uniform_operational,2,0,1697,848.5,-0.015048414883596234,,2.1.0
uniform_operational,2,0,1698,849.0,-0.01359626358311751,,2.1.0
uniform_operational,2,0,1699,849.5,-0.012539575787201468,,2.1.0
uniform_operational,2,0,1700,850.0,-0.013565613353420589,,2.1.0
uniform_operational,2,0,1701,850.5,-0.014403106792347312,0.0005034157090884478,2.1.0
uniform_operational,2,0,1702,851.0,-0.013951519527947001,,2.1.0
uniform_operational,2,0,1703,851.5,-0.015431243630988037,,2.1.0
uniform_operational,2,0,1704,852.0,-0.013394511364175257,,2.1.0
uniform_operational,2,0,1705,852.5,-0.014466670624299849,,2.1.0
uniform_operational,2,0,1706,853.0,-0.014196497849969694,,2.1.0
uniform_operational,2,0,1707,853.5,-0.014667239095071977,,2.1.0
uniform_operational,2,0,1708,854.0,-0.015608181065600218,,2.1.0
uniform_operational,2,0,1709,854.5,-0.013833998211620915,,2.1.0
uniform_operational,2,0,1710,855.0,-0.012817543303873094,,2.1.0
uniform_operational,2,0,1711,855.5,-0.013372454058838218,0.0010306527335090937,2.1.0
uniform_operational,2,0,1712,856.0,-0.0137138678624482,,2.1.0
uniform_operational,2,0,1713,856.5,-0.016268968044485382,,2.1.0
uniform_operational,2,0,1714,857.0,-0.01670218328825726,,2.1.0
uniform_operational,2,0,1715,857.5,-0.01533934806277451,,2.1.0
uniform_operational,2,0,1716,858.0,-0.01526253198904591,,2.1.0
uniform_operational,2,0,1717,858.5,-0.014914398612398558,,2.1.0
uniform_operational,2,0,1718,859.0,-0.015461666896617696,,2.1.0
uniform_operational,2,0,1719,859.5,-0.016173397159612968,,2.1.0
uniform_operational,2,0,1720,860.0,-0.015787300118463257,,2.1.0
uniform_operational,2,0,1721,860.5,-0.01491775306172334,-0.0015452990028851227,2.1.0
uniform_operational,2,0,1722,861.0,-0.014620063474140743,,2.1.0
uniform_operational,2,0,1723,861.5,-0.01590806058627546,,2.1.0
uniform_operational,2,0,1724,862.0,-0.018110702995335168,,2.1.0
uniform_operational,2,0,1725,862.5,-0.01859967517923522,,2.1.0
uniform_operational,2,0,1726,863.0,-0.01882922162798814,,2.1.0
uniform_operational,2,0,1727,863.5,-0.019718929956481973,,2.1.0
uniform_operational,2,0,1728,864.0,-0.018921728537893243,,2.1.0
uniform_operational,2,0,1729,864.5,-0.018361390346864404,,2.1.0
uniform_operational,2,0,1730,865.0,-0.01781603565042031,,2.1.0
uniform_operational,2,0,1731,865.5,-0.01889979003355581,-0.00398203697183247,2.1.0
uniform_operational,2,0,1732,866.0,-0.018306658757978947,,2.1.0
uniform_operational,2,0,1733,866.5,-0.01746722197777914,,2.1.0
uniform_operational,2,0,1734,867.0,-0.01584327812707241,,2.1.0
uniform_operational,2,0,1735,867.5,-0.015661234369690122,,2.1.0
uniform_operational,2,0,1736,868.0,-0.015587605545486105,,2.1.0
uniform_operational,2,0,1737,868.5,-0.015355742890513155,,2.1.0
uniform_operational,2,0,1738,869.0,-0.016400169655880453,,2.1.0
uniform_operational,2,0,1739,869.5,-0.015475355137721317,,2.1.0
uniform_operational,2,0,1740,870.0,-0.015899416937556435,,2.1.0
uniform_operational,2,0,1741,870.5,-0.01584069631983466,0.0030590937137211505,2.1.0
uniform_operational,2,0,1742,871.0,-0.01589771905923218,,2.1.0
uniform_operational,2,0,1743,871.5,-0.01697387679057137,,2.1.0
uniform_operational,2,0,1744,872.0,-0.016446697934264468,,2.1.0
uniform_operational,2,0,1745,872.5,-0.015005288965398086,,2.1.0
uniform_operational,2,0,1746,873.0,-0.015239684196297607,,2.1.0
uniform_operational,2,0,1747,873.5,-0.01448052634347903,,2.1.0
uniform_operational,2,0,1748,874.0,-0.01593996942592356,,2.1.0
uniform_operational,2,0,1749,874.5,-0.015879295121165815,,2.1.0
uniform_operational,2,0,1750,875.0,-0.016790690734338518,,2.1.0
uniform_operational,2,0,1751,875.5,-0.01643083385607841,-0.0005901375362437483,2.1.0
uniform_operational,2,0,1752,876.0,-0.01769524105539233,,2.1.0
uniform_operational,2,0,1753,876.5,-0.01911462254524375,,2.1.0
uniform_operational,2,0,1754,877.0,-0.01867446677510698,,2.1.0
uniform_operational,2,0,1755,877.5,-0.018333159511511904,,2.1.0
uniform_operational,2,0,1756,878.0,-0.017540570952110285,,2.1.0
uniform_operational,2,0,1757,878.5,-0.017001970439696354,,2.1.0
uniform_operational,2,0,1758,879.0,-0.016963231042013166,,2.1.0
uniform_operational,2,0,1759,879.5,-0.01717229534141572,,2.1.0
uniform_operational,2,0,1760,880.0,-0.018450733742641723,,2.1.0
uniform_operational,2,0,1761,880.5,-0.018795569442974447,-0.0023647355868960385,2.1.0
uniform_operational,2,0,1762,881.0,-0.018879953413447365,,2.1.0
uniform_operational,2,0,1763,881.5,-0.018747843873840167,,2.1.0
uniform_operational,2,0,1764,882.0,-0.01758935649970543,,2.1.0
uniform_operational,2,0,1765,882.5,-0.017624766753321933,,2.1.0
uniform_operational,2,0,1766,883.0,-0.018632750251844715,,2.1.0
uniform_operational,2,0,1767,883.5,-0.019253214683799535,,2.1.0
uniform_operational,2,0,1768,884.0,-0.019111204499516657,,2.1.0
uniform_operational,2,0,1769,884.5,-0.019029939519365713,,2.1.0
uniform_operational,2,0,1770,885.0,-0.01804664532190653,,2.1.0
uniform_operational,2,0,1771,885.5,-0.01966632757549666,-0.0008707581325222147,2.1.0
uniform_operational,2,0,1772,886.0,-0.018876305956246717,,2.1.0
uniform_operational,2,0,1773,886.5,-0.01912827496491072,,2.1.0
uniform_operational,2,0,1774,887.0,-0.018549370299184825,,2.1.0
uniform_operational,2,0,1775,887.5,-0.02038657781939364,,2.1.0
uniform_operational,2,0,1776,888.0,-0.01952555767047738,,2.1.0
uniform_operational,2,0,1777,888.5,-0.01949452363413688,,2.1.0
uniform_operational,2,0,1778,889.0,-0.019209450557924473,,2.1.0
uniform_operational,2,0,1779,889.5,-0.020441368171019964,,2.1.0
uniform_operational,2,0,1780,890.0,-0.02110223472782967,,2.1.0
uniform_operational,2,0,1781,890.5,-0.018555111233540075,0.0011112163419565863,2.1.0
uniform_operational,2,0,1782,891.0,-0.018868450138903453,,2.1.0
uniform_operational,2,0,1783,891.5,-0.01889861940140869,,2.1.0
uniform_operational,2,0,1784,892.0,-0.018303959845707596,,2.1.0
uniform_operational,2,0,1785,892.5,-0.019097062117754943,,2.1.0
uniform_operational,2,0,1786,893.0,-0.020073837987317433,,2.1.0
uniform_operational,2,0,1787,893.5,-0.01844580356919283,,2.1.0
uniform_operational,2,0,1788,894.0,-0.01820266105904199,,2.1.0
uniform_operational,2,0,1789,894.5,-0.019246659169109295,,2.1.0
uniform_operational,2,0,1790,895.0,-0.01811257769010345,,2.1.0
uniform_operational,2,0,1791,895.5,-0.018556931893846162,-1.820660306087185e-06,2.1.0
uniform_operational,2,0,1792,896.0,-0.019353587460032837,,2.1.0
uniform_operational,2,0,1793,896.5,-0.02080263866090859,,2.1.0
uniform_operational,2,0,1794,897.0,-0.021395820696122295,,2.1.0
uniform_operational,2,0,1795,897.5,-0.020738091844703294,,2.1.0
uniform_operational,2,0,1796,898.0,-0.019570279156580855,,2.1.0
uniform_operational,2,0,1797,898.5,-0.019267977184427867,,2.1.0
uniform_operational,2,0,1798,899.0,-0.01726832144645586,,2.1.0
uniform_operational,2,0,1799,899.5,-0.018811306478106513,,2.1.0
uniform_operational,2,0,1800,900.0,-0.01813850506444771,,2.1.0
uniform_operational,2,0,1801,900.5,-0.018065484999684384,0.0004914468941617789,2.1.0
uniform_operational,2,0,1802,901.0,-0.01776475739766188,,2.1.0
uniform_operational,2,0,1803,901.5,-0.017787534955891915,,2.1.0
uniform_operational,2,0,1804,902.0,-0.017071528509149003,,2.1.0
uniform_operational,2,0,1805,902.5,-0.015681935421544405,,2.1.0
uniform_operational,2,0,1806,903.0,-0.015262495117394637,,2.1.0
uniform_operational,2,0,1807,903.5,-0.014925154006631303,,2.1.0
uniform_operational,2,0,1808,904.0,-0.0143254351215467,,2.1.0
uniform_operational,2,0,1809,904.5,-0.01453102969902359,,2.1.0
uniform_operational,2,0,1810,905.0,-0.014184660632054993,,2.1.0
uniform_operational,2,0,1811,905.5,-0.014363983546654108,0.003701501453030276,2.1.0
uniform_operational,2,0,1812,906.0,-0.013438543326224989,,2.1.0
uniform_operational,2,0,1813,906.5,-0.012220750690187548,,2.1.0
uniform_operational,2,0,1814,907.0,-0.01194722696585511,,2.1.0
uniform_operational,2,0,1815,907.5,-0.012972036190045624,,2.1.0
uniform_operational,2,0,1816,908.0,-0.013014715376813757,,2.1.0
uniform_operational,2,0,1817,908.5,-0.012719079893190002,,2.1.0
uniform_operational,2,0,1818,909.0,-0.013382995769561742,,2.1.0
uniform_operational,2,0,1819,909.5,-0.014464818523579115,,2.1.0
uniform_operational,2,0,1820,910.0,-0.013716150185311596,,2.1.0
uniform_operational,2,0,1821,910.5,-0.01375688021870751,0.0006071033279465982,2.1.0
uniform_operational,2,0,1822,911.0,-0.013674987132736391,,2.1.0
uniform_operational,2,0,1823,911.5,-0.014134790757572999,,2.1.0
uniform_operational,2,0,1824,912.0,-0.014895372670478746,,2.1.0
uniform_operational,2,0,1825,912.5,-0.017012546766534034,,2.1.0
uniform_operational,2,0,1826,913.0,-0.01530033628729957,,2.1.0
uniform_operational,2,0,1827,913.5,-0.015624149771875998,,2.1.0
uniform_operational,2,0,1828,914.0,-0.0152882859251975,,2.1.0
uniform_operational,2,0,1829,914.5,-0.015435768599792649,,2.1.0
uniform_operational,2,0,1830,915.0,-0.015437717239779311,,2.1.0
uniform_operational,2,0,1831,915.5,-0.01570123154468156,-0.0019443513259740502,2.1.0
uniform_operational,2,0,1832,916.0,-0.014870372410972998,,2.1.0
uniform_operational,2,0,1833,916.5,-0.01406353597019179,,2.1.0
uniform_operational,2,0,1834,917.0,-0.013463699924518333,,2.1.0
uniform_operational,2,0,1835,917.5,-0.013520328415302707,,2.1.0
uniform_operational,2,0,1836,918.0,-0.01213591228555648,,2.1.0
uniform_operational,2,0,1837,918.5,-0.013098341073692246,,2.1.0
uniform_operational,2,0,1838,919.0,-0.014073059395129331,,2.1.0
uniform_operational,2,0,1839,919.5,-0.013550602703317177,,2.1.0
uniform_operational,2,0,1840,920.0,-0.013888540152609472,,2.1.0
uniform_operational,2,0,1841,920.5,-0.012823624547052312,0.002877606997629248,2.1.0
uniform_operational,2,0,1842,921.0,-0.013917408070174206,,2.1.0
uniform_operational,2,0,1843,921.5,-0.0138091434810311,,2.1.0
uniform_operational,2,0,1844,922.0,-0.012993032388567444,,2.1.0
uniform_operational,2,0,1845,922.5,-0.011317736022982638,,2.1.0
uniform_operational,2,0,1846,923.0,-0.011403293366841538,,2.1.0
uniform_operational,2,0,1847,923.5,-0.009978782916022111,,2.1.0
uniform_operational,2,0,1848,924.0,-0.00897343847841657,,2.1.0
uniform_operational,2,0,1849,924.5,-0.009705822224104418,,2.1.0
