figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,149.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,150.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,150.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,151.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,151.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,152.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,152.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,153.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,153.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,154.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,154.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,155.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,155.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,156.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,156.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,157.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,157.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,158.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,158.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,159.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,159.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,160.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,160.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,161.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,161.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,162.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,162.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,163.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,163.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,164.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,164.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,165.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,165.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,166.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,166.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,167.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,167.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,168.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,168.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,169.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,169.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,170.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,170.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,171.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,171.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,172.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,172.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,173.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,173.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,174.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,174.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,175.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,175.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,176.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,176.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,177.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,177.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,178.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,178.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,179.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,179.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,180.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,180.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,181.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,181.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,182.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,182.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,183.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,183.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,184.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,184.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,185.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,185.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,186.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,186.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,187.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,187.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,188.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,188.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,189.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,189.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,190.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,190.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,191.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,191.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,192.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,192.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,193.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,193.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,194.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,194.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,195.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,195.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,196.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,196.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,197.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,197.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,198.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,198.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,199.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,199.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,200.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,200.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,201.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,201.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,202.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,202.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,203.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,203.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,204.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,204.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,205.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,205.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,206.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,206.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,207.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,207.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,208.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,208.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,209.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,209.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,210.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,210.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,211.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,211.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,212.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,212.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,213.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,213.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,214.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,214.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,215.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,215.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,216.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,216.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,217.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,217.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,218.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,218.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,219.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,219.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,220.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,220.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,221.0,second,limiting_correlation,1.0,normalized_correlation,1.0
